,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
2018-07-26,30.802997589111328,11.651078224182129,7.0114359855651855,12.375880241394043,21.50492286682129,41.75,15.050000190734863,7.929999828338623,17.105262756347656,25.899999618530273,41.900001525878906,15.25,7.929999828338623,17.36842155456543,26.149999618530273,39.95000076293945,14.0,7.849999904632568,16.736841201782227,25.75,40.0,14.050000190734863,7.849999904632568,16.736841201782227,26.149999618530273,22278595,8163519,85013,338414,33605
2018-07-27,29.954524993896484,11.728492736816406,7.029119491577148,12.413958549499512,21.3803768157959,40.599998474121094,15.149999618530273,7.949999809265137,17.157894134521484,25.75,41.75,15.350000381469727,7.949999809265137,17.842105865478516,25.899999618530273,40.5,14.899999618530273,7.880000114440918,17.0,25.75,41.599998474121094,15.100000381469727,7.909999847412109,17.26315689086914,25.799999237060547,9434886,4519422,184018,651223,17408
2018-07-30,30.618547439575195,11.767200469970703,7.0114359855651855,12.413958549499512,21.3803768157959,41.5,15.199999809265137,7.929999828338623,17.157894134521484,25.75,41.79999923706055,15.449999809265137,7.949999809265137,17.36842155456543,25.799999237060547,40.75,14.949999809265137,7.909999847412109,17.052631378173828,25.700000762939453,40.75,15.149999618530273,7.949999809265137,17.36842155456543,25.799999237060547,9993458,2580963,24000,263150,11129
2018-07-31,30.102083206176758,11.418828964233398,7.029119491577148,12.109321594238281,21.3803768157959,40.79999923706055,14.75,7.949999809265137,16.736841201782227,25.75,41.5,15.149999618530273,7.949999809265137,17.36842155456543,25.799999237060547,40.650001525878906,14.75,7.900000095367432,16.6842098236084,25.600000381469727,41.5,15.149999618530273,7.929999828338623,17.36842155456543,25.75,8516961,2072961,51359,145208,22426
2018-08-01,30.544769287109375,11.68978500366211,7.0114359855651855,12.147400856018066,21.3803768157959,41.400001525878906,15.100000381469727,7.929999828338623,16.789472579956055,25.75,42.400001525878906,15.350000381469727,7.949999809265137,16.947368621826172,25.75,41.0,14.649999618530273,7.909999847412109,16.736841201782227,25.700000762939453,41.0,14.699999809265137,7.949999809265137,16.736841201782227,25.75,14401659,2880095,62200,83046,12018
2018-08-02,30.249645233154297,11.728492736816406,7.055644512176514,11.842765808105469,21.338863372802734,41.0,15.149999618530273,7.980000019073486,16.36842155456543,25.700000762939453,41.95000076293945,15.449999809265137,8.0,16.842105865478516,25.75,40.400001525878906,15.0,7.880000114440918,16.31578826904297,25.649999618530273,41.45000076293945,15.199999809265137,7.940000057220459,16.842105865478516,25.75,11266051,3715313,168627,162094,31205
2018-08-03,30.102083206176758,11.848580360412598,7.055644512176514,11.99508285522461,21.338863372802734,40.79999923706055,14.800000190734863,7.980000019073486,16.578947067260742,25.700000762939453,41.79999923706055,14.899999618530273,7.989999771118164,16.63157844543457,25.700000762939453,40.54999923706055,14.649999618530273,7.96999979019165,16.31578826904297,25.549999237060547,41.099998474121094,14.649999618530273,7.980000019073486,16.31578826904297,25.649999618530273,8793940,2773818,43431,59246,65721
2018-08-06,30.249645233154297,11.808550834655762,7.073328018188477,11.99508285522461,21.338863372802734,41.0,14.75,8.0,16.578947067260742,25.700000762939453,41.349998474121094,14.949999809265137,8.0,16.736841201782227,26.0,40.599998474121094,14.75,7.909999847412109,16.578947067260742,25.700000762939453,40.79999923706055,14.850000381469727,7.949999809265137,16.63157844543457,25.700000762939453,7727558,908370,200551,74594,15047
2018-08-07,30.323427200317383,11.648435592651367,7.073328018188477,11.880845069885254,21.463409423828125,41.099998474121094,14.550000190734863,8.0,16.421052932739258,25.850000381469727,41.599998474121094,14.800000190734863,8.0,16.736841201782227,26.0,40.70000076293945,14.5,7.929999828338623,16.052631378173828,25.649999618530273,41.0,14.800000190734863,8.0,16.526315689086914,25.649999618530273,6204191,1293432,189502,110200,17017
2018-08-08,31.09811782836914,11.768523216247559,7.073328018188477,11.804683685302734,21.546438217163086,42.150001525878906,14.699999809265137,8.0,16.31578826904297,25.950000762939453,42.5,14.850000381469727,8.0,16.473684310913086,26.0,41.20000076293945,14.550000190734863,7.960000038146973,15.8421049118042,25.950000762939453,41.20000076293945,14.550000190734863,7.960000038146973,16.421052932739258,26.0,14674570,1155325,96054,292220,24810
2018-08-09,30.65543556213379,11.768523216247559,7.073328018188477,11.728525161743164,21.463409423828125,41.54999923706055,14.699999809265137,8.0,16.210525512695312,25.850000381469727,42.400001525878906,14.800000190734863,8.010000228881836,16.421052932739258,25.950000762939453,41.29999923706055,14.649999618530273,7.960000038146973,16.210525512695312,25.850000381469727,42.150001525878906,14.75,8.0,16.421052932739258,25.950000762939453,11401054,533020,112009,40090,27652
2018-08-10,30.470989227294922,11.808550834655762,7.1529035568237305,11.728525161743164,21.421892166137695,41.29999923706055,14.75,8.09000015258789,16.210525512695312,25.799999237060547,42.0,14.800000190734863,8.09000015258789,16.210525512695312,26.0,40.95000076293945,14.649999618530273,7.949999809265137,16.105262756347656,25.799999237060547,41.650001525878906,14.699999809265137,8.0,16.210525512695312,25.850000381469727,6689026,590259,230641,97151,13700
2018-08-13,31.061222076416016,11.728493690490723,7.073328018188477,11.957003593444824,21.172800064086914,42.099998474121094,14.649999618530273,8.0,16.526315689086914,25.5,42.5,15.300000190734863,8.109999656677246,16.842105865478516,25.799999237060547,41.54999923706055,14.550000190734863,7.949999809265137,16.157894134521484,25.5,42.400001525878906,14.850000381469727,8.100000381469727,16.157894134521484,25.799999237060547,13459063,4187320,225031,511119,36093
2018-08-14,32.53681945800781,12.40898609161377,7.117536544799805,11.34773063659668,21.50492286682129,44.099998474121094,15.5,8.050000190734863,15.684209823608398,25.899999618530273,44.099998474121094,15.5,8.050000190734863,16.842105865478516,25.950000762939453,42.099998474121094,14.75,7.949999809265137,15.0,25.549999237060547,42.099998474121094,14.75,7.949999809265137,16.63157844543457,25.649999618530273,29778037,3225333,111000,1186901,97398
2018-08-15,32.094139099121094,12.248869895935059,7.073328018188477,11.27156925201416,21.546438217163086,43.5,15.300000190734863,8.0,15.578947067260742,25.950000762939453,44.0,15.649999618530273,8.0,15.789472579956055,26.100000381469727,42.20000076293945,15.050000190734863,7.920000076293945,15.315789222717285,25.899999618530273,44.0,15.600000381469727,8.0,15.736842155456543,26.0,16308947,2735705,124663,207328,94301
2018-08-16,31.577680587768555,12.088754653930664,7.091012001037598,11.233490943908691,21.587953567504883,42.79999923706055,15.100000381469727,8.020000457763672,15.526314735412598,26.0,43.45000076293945,15.199999809265137,8.029999732971191,15.736842155456543,26.200000762939453,42.599998474121094,15.0,7.940000057220459,15.473684310913086,25.899999618530273,43.0,15.199999809265137,7.949999809265137,15.736842155456543,26.200000762939453,10114506,1178196,139069,117800,37002
2018-08-17,32.647483825683594,12.088754653930664,7.091012001037598,11.233490943908691,21.546438217163086,44.25,15.100000381469727,8.020000457763672,15.526314735412598,25.950000762939453,44.75,15.600000381469727,8.029999732971191,15.789472579956055,26.100000381469727,43.29999923706055,15.100000381469727,7.980000019073486,15.421051979064941,25.950000762939453,43.5,15.149999618530273,8.0,15.63157844543457,26.0,17598650,2579064,186571,607057,19055
2018-08-20,32.72126388549805,11.928638458251953,6.967228412628174,11.880845069885254,21.712499618530273,44.349998474121094,14.899999618530273,7.880000114440918,16.421052932739258,26.149999618530273,44.75,15.199999809265137,7.960000038146973,16.421052932739258,26.149999618530273,43.79999923706055,14.800000190734863,7.650000095367432,15.789472579956055,26.049999237060547,44.349998474121094,15.199999809265137,7.650000095367432,16.0,26.100000381469727,8342203,1243838,261400,893147,57101
2018-08-21,33.09016418457031,12.008696556091309,6.967228412628174,12.147400856018066,21.587953567504883,44.849998474121094,15.0,7.880000114440918,16.789472579956055,26.0,45.0,15.100000381469727,7.880000114440918,16.842105865478516,26.200000762939453,43.900001525878906,14.850000381469727,7.869999885559082,16.157894134521484,26.0,44.29999923706055,14.850000381469727,7.880000114440918,16.421052932739258,26.049999237060547,8021928,719350,161329,957575,85644
2018-08-22,33.05327224731445,11.928638458251953,6.967228412628174,12.375880241394043,21.587953567504883,44.79999923706055,14.899999618530273,7.880000114440918,17.105262756347656,26.0,45.0,15.0,7.889999866485596,17.31578826904297,26.149999618530273,44.5,14.850000381469727,7.849999904632568,16.473684310913086,26.0,44.79999923706055,15.0,7.869999885559082,16.473684310913086,26.100000381469727,4426818,550767,145038,885818,56603
2018-08-23,32.83193588256836,11.928638458251953,6.9849114418029785,12.261641502380371,21.587953567504883,44.5,14.899999618530273,7.900000095367432,16.947368621826172,26.0,45.70000076293945,15.050000190734863,7.900000095367432,17.157894134521484,26.100000381469727,43.95000076293945,14.800000190734863,7.880000114440918,16.63157844543457,26.0,44.599998474121094,14.899999618530273,7.880000114440918,17.105262756347656,26.049999237060547,10935247,720278,174300,500069,50850
2018-08-24,33.05327224731445,11.768523216247559,6.914178371429443,12.299720764160156,21.629467010498047,44.79999923706055,14.699999809265137,7.820000171661377,17.0,26.049999237060547,44.849998474121094,14.899999618530273,7.880000114440918,17.052631378173828,26.100000381469727,43.650001525878906,14.600000381469727,7.820000171661377,16.63157844543457,25.950000762939453,44.20000076293945,14.899999618530273,7.880000114440918,17.052631378173828,26.0,6490322,817353,79000,444400,63232
2018-08-27,33.569732666015625,11.848580360412598,6.9230194091796875,12.337800025939941,21.795530319213867,45.5,14.800000190734863,7.829999923706055,17.052631378173828,26.25,45.599998474121094,14.899999618530273,7.849999904632568,17.157894134521484,26.25,44.75,14.75,7.78000020980835,16.842105865478516,26.100000381469727,45.0,14.75,7.829999923706055,17.105262756347656,26.100000381469727,10442766,786897,559000,2283141,128956
2018-08-28,33.09016418457031,11.808550834655762,6.94070291519165,12.109321594238281,21.878562927246094,44.849998474121094,14.75,7.849999904632568,16.736841201782227,26.350000381469727,45.5,14.899999618530273,7.849999904632568,17.105262756347656,26.5,44.45000076293945,14.75,7.809999942779541,16.736841201782227,26.299999237060547,45.150001525878906,14.850000381469727,7.829999923706055,17.105262756347656,26.350000381469727,9899700,950668,65000,768531,121305
2018-08-29,33.49595642089844,11.808550834655762,6.94070291519165,12.223559379577637,22.16916847229004,45.400001525878906,14.75,7.849999904632568,16.89473533630371,26.700000762939453,45.75,14.800000190734863,7.849999904632568,16.947368621826172,26.700000762939453,44.599998474121094,14.649999618530273,7.78000020980835,16.736841201782227,26.299999237060547,44.79999923706055,14.800000190734863,7.849999904632568,16.89473533630371,26.399999618530273,13318774,793806,112322,280844,184000
2018-08-30,31.79084014892578,11.528347969055176,6.94070291519165,12.185482025146484,22.212810516357422,41.95000076293945,14.399999618530273,7.849999904632568,16.842105865478516,25.450000762939453,44.04999923706055,14.800000190734863,7.849999904632568,16.89473533630371,25.549999237060547,41.70000076293945,14.300000190734863,7.800000190734863,16.736841201782227,25.399999618530273,44.0,14.75,7.809999942779541,16.842105865478516,25.450000762939453,19596362,1119190,63002,200477,142404
2018-08-31,31.715057373046875,11.608406066894531,6.94070291519165,12.185482025146484,22.08188819885254,41.849998474121094,14.5,7.849999904632568,16.842105865478516,25.299999237060547,42.45000076293945,14.5,7.849999904632568,16.842105865478516,25.5,41.5,14.300000190734863,7.800000190734863,16.63157844543457,25.299999237060547,42.45000076293945,14.399999618530273,7.800000190734863,16.736841201782227,25.5,14444481,465068,61000,156773,47382
2018-09-03,30.919342041015625,11.488319396972656,6.958386421203613,12.07124137878418,22.03824806213379,40.79999923706055,14.350000381469727,7.869999885559082,16.6842098236084,25.25,41.95000076293945,14.550000190734863,7.869999885559082,16.842105865478516,25.299999237060547,40.79999923706055,14.199999809265137,7.78000020980835,16.63157844543457,25.149999618530273,41.849998474121094,14.5,7.800000190734863,16.842105865478516,25.299999237060547,8846335,710088,89000,227145,60167
2018-09-04,31.146692276000977,11.568377494812012,6.967228412628174,12.147400856018066,21.994609832763672,41.099998474121094,14.449999809265137,7.880000114440918,16.789472579956055,25.200000762939453,41.70000076293945,14.449999809265137,7.880000114440918,16.789472579956055,25.25,40.849998474121094,14.300000190734863,7.800000190734863,16.6842098236084,25.200000762939453,40.849998474121094,14.350000381469727,7.800000190734863,16.789472579956055,25.25,10686856,475901,95150,242844,23109
2018-09-05,30.65410041809082,11.488319396972656,6.958386421203613,12.109321594238281,22.08188819885254,40.45000076293945,14.350000381469727,7.869999885559082,16.736841201782227,25.299999237060547,41.150001525878906,14.399999618530273,7.869999885559082,16.789472579956055,25.299999237060547,40.45000076293945,14.300000190734863,7.820000171661377,16.6842098236084,25.200000762939453,41.099998474121094,14.399999618530273,7.829999923706055,16.736841201782227,25.200000762939453,6910477,288942,75226,58544,28271
2018-09-06,30.237295150756836,11.408262252807617,6.967228412628174,12.07124137878418,22.16916847229004,39.900001525878906,14.25,7.880000114440918,16.6842098236084,25.399999618530273,40.45000076293945,14.300000190734863,7.880000114440918,16.89473533630371,25.5,39.900001525878906,14.100000381469727,7.840000152587891,16.578947067260742,25.299999237060547,40.20000076293945,14.300000190734863,7.869999885559082,16.6842098236084,25.299999237060547,10881992,458600,70400,122605,10440
2018-09-07,30.237295150756836,11.20811653137207,6.958386421203613,11.76660442352295,21.90732765197754,39.900001525878906,14.0,7.869999885559082,16.26315689086914,25.100000381469727,40.20000076293945,14.199999809265137,7.869999885559082,16.6842098236084,25.5,39.70000076293945,13.949999809265137,7.800000190734863,15.947367668151855,25.0,39.900001525878906,14.199999809265137,7.820000171661377,16.6842098236084,25.5,5523518,684444,168667,253732,26200
